client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
0b6e37c658c42668edf2b2da9ea8884cc648f0e0ab513fbca02232da5e76f94bca0465fb900aa9ba6f66a2b440df98f1f348670b2bad84fae7b90f33a20811ac	common_voice_fr_21507865.mp3	"Les conseillers d'État étaient parmi les plus hauts dignitaires de la monarchie française."	2	0				fr	
0b6e37c658c42668edf2b2da9ea8884cc648f0e0ab513fbca02232da5e76f94bca0465fb900aa9ba6f66a2b440df98f1f348670b2bad84fae7b90f33a20811ac	common_voice_fr_21507874.mp3	D’autres spécialistes s’opposent catégoriquement à cette thèse.	2	0				fr	
0b8515d40946dc7f267a122c3142e75cc5ede709925660577d32415df5c38bc246f4aae8c6b20429d5f92a7b8747905738817ac5c22bd3c536e24f4696f39987	common_voice_fr_18434598.mp3	Vous serez toujours le bienvenu chez votre nièce Denise.	2	1				fr	
0b8515d40946dc7f267a122c3142e75cc5ede709925660577d32415df5c38bc246f4aae8c6b20429d5f92a7b8747905738817ac5c22bd3c536e24f4696f39987	common_voice_fr_18434600.mp3	Une autre fois, à Saint-Cyr, la famille royale passait en revue le bataillon.	2	0				fr	
0b8515d40946dc7f267a122c3142e75cc5ede709925660577d32415df5c38bc246f4aae8c6b20429d5f92a7b8747905738817ac5c22bd3c536e24f4696f39987	common_voice_fr_18434601.mp3	Leurs mains.	2	0				fr	
0c4fa601b571af45b5303b1e300ca1043f3c72a0e4a31eebfb6c36fd64c098d92e2102d83f436ce0cb46eb27fa72c13a2940477785d6335c65bbf58d0d4a12e9	common_voice_fr_22745966.mp3	"Mais l'ajout des noms des singes semble typiquement japonais."	2	1	teens	male		fr	
0c4fa601b571af45b5303b1e300ca1043f3c72a0e4a31eebfb6c36fd64c098d92e2102d83f436ce0cb46eb27fa72c13a2940477785d6335c65bbf58d0d4a12e9	common_voice_fr_22745971.mp3	Après la Seconde Guerre mondiale, le village de Beimen est renommé canton de Beimen.	2	0	teens	male		fr	
0c4fa601b571af45b5303b1e300ca1043f3c72a0e4a31eebfb6c36fd64c098d92e2102d83f436ce0cb46eb27fa72c13a2940477785d6335c65bbf58d0d4a12e9	common_voice_fr_22745973.mp3	"Les follicules sont moins enclins à s'ouvrir spontanément."	2	0	teens	male		fr	
0c503941141218fce26e80b8eb84b1e8f0864da54989bff7e891ac3a56402a3a12e1ba5a5c610ac6c252435aaa06d9ece606b74c590c57a1c94b1659592236fb	common_voice_fr_20267783.mp3	Selon eux, le projet prévu par le baron Haussmann dénaturait le caractère du terrain.	2	0				fr	
0c503941141218fce26e80b8eb84b1e8f0864da54989bff7e891ac3a56402a3a12e1ba5a5c610ac6c252435aaa06d9ece606b74c590c57a1c94b1659592236fb	common_voice_fr_20267785.mp3	Il passe sa vie dans la prière et le travail dans les prés.	2	0				fr	
0c503941141218fce26e80b8eb84b1e8f0864da54989bff7e891ac3a56402a3a12e1ba5a5c610ac6c252435aaa06d9ece606b74c590c57a1c94b1659592236fb	common_voice_fr_20267787.mp3	"Il est capable de s'auto-réparer en cas de dégât mineur."	2	0				fr	
0c73f7140528948d19d5864ba710bec2265646c25704448e40a2646506b1b28d4131f2b41f65a57242b869687959414384ec7c7c80a1bb24e2e46c6e895ff1f6	common_voice_fr_23860882.mp3	"C'était tout ce qu'il en subsistait."	2	0	teens	male		fr	
0c73f7140528948d19d5864ba710bec2265646c25704448e40a2646506b1b28d4131f2b41f65a57242b869687959414384ec7c7c80a1bb24e2e46c6e895ff1f6	common_voice_fr_23860884.mp3	Prenons Nauru en exemple.	2	0	teens	male		fr	
0c73f7140528948d19d5864ba710bec2265646c25704448e40a2646506b1b28d4131f2b41f65a57242b869687959414384ec7c7c80a1bb24e2e46c6e895ff1f6	common_voice_fr_23860885.mp3	"Pour son travail, il a été nommé membre de l'Ordre royal de Victoria."	2	1	teens	male		fr	
0cbad6ab21ff53142995c5fc35a28dcab0a113e28cf1b749216417036997b441bbf8a979e5847072c83e087d196097826a0e9c16f1c55a82113bb197298e7cb6	common_voice_fr_20602250.mp3	"Jusqu'alors, toutes les capitulations n'étaient accordées que pour une durée déterminée."	2	0				fr	
0cbad6ab21ff53142995c5fc35a28dcab0a113e28cf1b749216417036997b441bbf8a979e5847072c83e087d196097826a0e9c16f1c55a82113bb197298e7cb6	common_voice_fr_20602251.mp3	Né le au Mesnil-Saint-Denis, il passe sa jeunesse à Strasbourg.	2	0				fr	
0cbad6ab21ff53142995c5fc35a28dcab0a113e28cf1b749216417036997b441bbf8a979e5847072c83e087d196097826a0e9c16f1c55a82113bb197298e7cb6	common_voice_fr_20602252.mp3	"Demasduit fut enlevée par un groupe d'Anglais auquel son mari, Nonosbawsut, s'opposa."	2	0				fr	
0d02edf92e4a28094c3a51a8dd6e54f16532ed13441508653fff1c3e89d0a7a332b4f74ad6996eecb44e3cac5b33f55a81f984a9d04eeca6047d9467e87e34fc	common_voice_fr_19666366.mp3	"Le est le résultat local-global que constitue l'injectivité du morphisme de gauche."	2	0	twenties	male		fr	
0d02edf92e4a28094c3a51a8dd6e54f16532ed13441508653fff1c3e89d0a7a332b4f74ad6996eecb44e3cac5b33f55a81f984a9d04eeca6047d9467e87e34fc	common_voice_fr_19666372.mp3	Shahak accuse Prinz de représenter les divers maux de la religion juive.	2	1	twenties	male		fr	
0d02edf92e4a28094c3a51a8dd6e54f16532ed13441508653fff1c3e89d0a7a332b4f74ad6996eecb44e3cac5b33f55a81f984a9d04eeca6047d9467e87e34fc	common_voice_fr_19666375.mp3	Ils sont chassés de la steppe vers les montagnes du Baïkal ou de l’Orkhon.	2	0	twenties	male		fr	
0d09f3b797f9ecb5b68e0f9a8832bc213b8fbb9e8986a13e8b65b790bfaf296c540f3d8b33631a099377e06e582562bf1b761a111aab6352c0325f72ea99b4d6	common_voice_fr_20311193.mp3	Toutefois, certaines personnes dans ce monde sont dotés de capacités surnaturelles.	2	1				fr	
0d09f3b797f9ecb5b68e0f9a8832bc213b8fbb9e8986a13e8b65b790bfaf296c540f3d8b33631a099377e06e582562bf1b761a111aab6352c0325f72ea99b4d6	common_voice_fr_20311195.mp3	"Il s'agit de la lettre Y diacritée d'un accent grave."	2	1				fr	
0d09f3b797f9ecb5b68e0f9a8832bc213b8fbb9e8986a13e8b65b790bfaf296c540f3d8b33631a099377e06e582562bf1b761a111aab6352c0325f72ea99b4d6	common_voice_fr_20311196.mp3	"Certaines d'entre elles ont été rénovées à fond dans les dernières décennies."	2	1				fr	
0d30ddac4261eecb77581f47d571a092faf4c35b7c5066a8b094678f0acbb8811c22decf03864b8fbbaf9464c2a60a79ae86944a5941d7e1364fb9d315d30b24	common_voice_fr_19780754.mp3	Durant la catastrophe, sont mortes ou portées disparues et sont blessés.	2	0	teens	female	france	fr	
0d30ddac4261eecb77581f47d571a092faf4c35b7c5066a8b094678f0acbb8811c22decf03864b8fbbaf9464c2a60a79ae86944a5941d7e1364fb9d315d30b24	common_voice_fr_19780755.mp3	"Il y a d'immatriculation."	2	0	teens	female	france	fr	
0d30ddac4261eecb77581f47d571a092faf4c35b7c5066a8b094678f0acbb8811c22decf03864b8fbbaf9464c2a60a79ae86944a5941d7e1364fb9d315d30b24	common_voice_fr_19780756.mp3	"Ils risquent jusqu'à trois ans de prison et euros d'amende."	2	0	teens	female	france	fr	
0d78140a3517a6bd7ec04a3806fef7658e9931225f82f52f166ba9cddc6cd7b19b86aab4b73b03bfd4ac994efb1a03abceebf8a3903079a9dc6c93ad368310b6	common_voice_fr_19595489.mp3	Chaque jour la commission rend compte de son activité au Conseil de la Commune.	2	1				fr	
0d78140a3517a6bd7ec04a3806fef7658e9931225f82f52f166ba9cddc6cd7b19b86aab4b73b03bfd4ac994efb1a03abceebf8a3903079a9dc6c93ad368310b6	common_voice_fr_19595490.mp3	Raimond de Nîmes retourna dans son diocèse de Marseille.	2	0				fr	
0d78140a3517a6bd7ec04a3806fef7658e9931225f82f52f166ba9cddc6cd7b19b86aab4b73b03bfd4ac994efb1a03abceebf8a3903079a9dc6c93ad368310b6	common_voice_fr_19595491.mp3	Åhléns opère aussi en Norvège.	2	0				fr	
0dadb429168ff416eddd93cc13c508040210c6893be8e2d023f5c62b9ac9c648e0797e26e203c0a4eeb5ce11399a81e2a8187b71fad97bf175edf5a07838a9f7	common_voice_fr_19632925.mp3	Artis est né le à Compton, en Californie.	2	0				fr	
0dadb429168ff416eddd93cc13c508040210c6893be8e2d023f5c62b9ac9c648e0797e26e203c0a4eeb5ce11399a81e2a8187b71fad97bf175edf5a07838a9f7	common_voice_fr_19632927.mp3	"Le groupe a pu renouer avec son succès d'antan."	2	0				fr	
0dadb429168ff416eddd93cc13c508040210c6893be8e2d023f5c62b9ac9c648e0797e26e203c0a4eeb5ce11399a81e2a8187b71fad97bf175edf5a07838a9f7	common_voice_fr_19632928.mp3	Les présidents actuels du groupe sont Christophe Gouzy et Laurent Mayer.	2	0				fr	
0dbb3533219813a1a15c034e9acae7e65699dc07a17006e3304996fbae68d83c3df0953a0f0b5a1b8a680591457de6bf449bb82edb7c75e44eb6c98c6bccc8d1	common_voice_fr_17329086.mp3	Aucun document écrit n’a été mis à notre disposition.	2	0	fifties	male	france	fr	
0dbb3533219813a1a15c034e9acae7e65699dc07a17006e3304996fbae68d83c3df0953a0f0b5a1b8a680591457de6bf449bb82edb7c75e44eb6c98c6bccc8d1	common_voice_fr_17329087.mp3	C’est un vrai sujet.	2	0	fifties	male	france	fr	
0dbb3533219813a1a15c034e9acae7e65699dc07a17006e3304996fbae68d83c3df0953a0f0b5a1b8a680591457de6bf449bb82edb7c75e44eb6c98c6bccc8d1	common_voice_fr_17329088.mp3	Les vôtres ne sortent pas davantage	2	0	fifties	male	france	fr	
0ded47154c483d4734477e1c36de891bc9c004f4af2b23790a5b17767a1237d58cac83029f034d7d6d56f11d21b9ef607efc9b0bc6285057eca18d500ffdcb0e	common_voice_fr_20995686.mp3	On y scindait les barres de métal en baguette.	2	0				fr	
0ded47154c483d4734477e1c36de891bc9c004f4af2b23790a5b17767a1237d58cac83029f034d7d6d56f11d21b9ef607efc9b0bc6285057eca18d500ffdcb0e	common_voice_fr_20995687.mp3	Cette épreuve ne figure pas aux championnats du monde ni aux jeux olympiques.	2	1				fr	
0ded47154c483d4734477e1c36de891bc9c004f4af2b23790a5b17767a1237d58cac83029f034d7d6d56f11d21b9ef607efc9b0bc6285057eca18d500ffdcb0e	common_voice_fr_20995688.mp3	"Le générateur aérien à l'avantage de ne pas demander de transmission mécanique."	2	0				fr	
0ed1817a5d8bb504a1291d14e8e9e1a862edde73d73ea5f487bd61c0c58aa43e5e022f9a73096c03c736e136a599333054d11c0a73a3fc50c66b5081ce8ea67f	common_voice_fr_20310218.mp3	"Eva Dolan, originaire de l'Essex, est un temps critique littéraire de littérature policière."	2	0				fr	
0ed1817a5d8bb504a1291d14e8e9e1a862edde73d73ea5f487bd61c0c58aa43e5e022f9a73096c03c736e136a599333054d11c0a73a3fc50c66b5081ce8ea67f	common_voice_fr_20310223.mp3	Pat Cox est élu député européen en sur la liste des Progressive Democrats.	2	0				fr	
0ed1817a5d8bb504a1291d14e8e9e1a862edde73d73ea5f487bd61c0c58aa43e5e022f9a73096c03c736e136a599333054d11c0a73a3fc50c66b5081ce8ea67f	common_voice_fr_20310224.mp3	Elle est enterrée dans la parcelle familiale dans Cahirmoyle.	2	0				fr	
106a7333d4815bf719cdc5c699fb3e7e977428263b8cb0250db1e4cfabc194fe6d652daf941e91d23f4efaad8184cb85fbc6f9bc9eea6d3d880876333463e01c	common_voice_fr_21318835.mp3	"Une terrible mêlée s'engage alors."	2	0				fr	
106a7333d4815bf719cdc5c699fb3e7e977428263b8cb0250db1e4cfabc194fe6d652daf941e91d23f4efaad8184cb85fbc6f9bc9eea6d3d880876333463e01c	common_voice_fr_21318837.mp3	Il passe sa première enfance entre Cassine et Ricaldone, d’où est originaire sa mère.	2	0				fr	
106a7333d4815bf719cdc5c699fb3e7e977428263b8cb0250db1e4cfabc194fe6d652daf941e91d23f4efaad8184cb85fbc6f9bc9eea6d3d880876333463e01c	common_voice_fr_21318843.mp3	Avec sa femme Sybilla Crelin, Adriaenssen eut six fils et une fille.	2	0				fr	
10a9e6f9af8fe328563f0d236f5ca2428be941e1d879810c4f503487769076188483a88541b3dc9fdf199fcba586616022cfabca5b56e07736c1b5e58f75d8e0	common_voice_fr_19753626.mp3	Les noirs remporteront sans difficulté la partie.	2	0				fr	
10a9e6f9af8fe328563f0d236f5ca2428be941e1d879810c4f503487769076188483a88541b3dc9fdf199fcba586616022cfabca5b56e07736c1b5e58f75d8e0	common_voice_fr_19753627.mp3	La tribune d’orgue et la chaire sont en chêne sculpté.	2	0				fr	
10a9e6f9af8fe328563f0d236f5ca2428be941e1d879810c4f503487769076188483a88541b3dc9fdf199fcba586616022cfabca5b56e07736c1b5e58f75d8e0	common_voice_fr_19753630.mp3	Il subit un long interrogatoire, avant d’être déporté à Berlin.	2	1				fr	
10e8fcbbdf13944fb0f33320cd3a89a7513aa237b7fb01faaa774e845cbac1123f287daf829c3b5d530725f367a09b908d954666a202e043afa61600f8ff1a92	common_voice_fr_19625762.mp3	"Elle est située à à l'est de Franceville et à au sud-est de Libreville."	2	1				fr	
10e8fcbbdf13944fb0f33320cd3a89a7513aa237b7fb01faaa774e845cbac1123f287daf829c3b5d530725f367a09b908d954666a202e043afa61600f8ff1a92	common_voice_fr_19625771.mp3	Il est vrai que leur ressemblance avec les peintures rupestres de bovins est frappante.	2	0				fr	
10e8fcbbdf13944fb0f33320cd3a89a7513aa237b7fb01faaa774e845cbac1123f287daf829c3b5d530725f367a09b908d954666a202e043afa61600f8ff1a92	common_voice_fr_19625773.mp3	"Ce modèle n'était visible que derrière une vitre."	2	0				fr	
111ee665025c8612912a2092a4e302e35f6672f55741010e6aa35ba6270fc4451487715b70fc8b5a140855b46f1d36d9f06309a76f2e7548e84a2d8243f42bbb	common_voice_fr_19619598.mp3	Ces activités l’amène à beaucoup voyager.	2	0				fr	
111ee665025c8612912a2092a4e302e35f6672f55741010e6aa35ba6270fc4451487715b70fc8b5a140855b46f1d36d9f06309a76f2e7548e84a2d8243f42bbb	common_voice_fr_19619605.mp3	Il aurait été le fils de Postumus Silvius.	2	0				fr	
111ee665025c8612912a2092a4e302e35f6672f55741010e6aa35ba6270fc4451487715b70fc8b5a140855b46f1d36d9f06309a76f2e7548e84a2d8243f42bbb	common_voice_fr_19619608.mp3	Le lac Mathews est entouré par environ de terres protégées.	2	1				fr	
11274b49ac14183ed4bd5c0f3cc3f98950a578d606abdd71e3d20af64a4681f145dd5361582990023fd8e36268bf836938c53b18a81731ed2f27ae76202c83d6	common_voice_fr_19719093.mp3	Il est inhumé le lendemain au cimetière de Sidi Bou Saïd.	2	0				fr	
11274b49ac14183ed4bd5c0f3cc3f98950a578d606abdd71e3d20af64a4681f145dd5361582990023fd8e36268bf836938c53b18a81731ed2f27ae76202c83d6	common_voice_fr_19719100.mp3	"Ceci forme une articulation moyenne de deux pièces d'environ suivant les corpulences."	2	1				fr	
11274b49ac14183ed4bd5c0f3cc3f98950a578d606abdd71e3d20af64a4681f145dd5361582990023fd8e36268bf836938c53b18a81731ed2f27ae76202c83d6	common_voice_fr_19719103.mp3	Gloukhovski a vécu dans trois pays différents et parle six langues.	2	0				fr	
1192696e0de7d3ce56a1e266427903a2fb0543ee9250b4d3bb4015abdec838690794278151bb346dfe41b0a4ffbb1ba1c73cba7d97cc4ff11b81ee48775bd89b	common_voice_fr_17320422.mp3	Les voies du président de la commission des finances sont impénétrables	2	0				fr	
1192696e0de7d3ce56a1e266427903a2fb0543ee9250b4d3bb4015abdec838690794278151bb346dfe41b0a4ffbb1ba1c73cba7d97cc4ff11b81ee48775bd89b	common_voice_fr_17320423.mp3	Merci de conclure.	3	0				fr	
1192696e0de7d3ce56a1e266427903a2fb0543ee9250b4d3bb4015abdec838690794278151bb346dfe41b0a4ffbb1ba1c73cba7d97cc4ff11b81ee48775bd89b	common_voice_fr_17320424.mp3	Surtout, la répartition de l’effort est uniforme.	2	0				fr	
11b51414cf24485bfeed85956938cbd7e960d4c1b0edf79792befad21c826f4ece124e4b9fdc9a2e724698b0e925c2d4b6c5ef012aa072965b25b764131ade86	common_voice_fr_19692640.mp3	La transformation des matières premières et la fabrication sont contrôlées par Écocert.	2	1				fr	
11b51414cf24485bfeed85956938cbd7e960d4c1b0edf79792befad21c826f4ece124e4b9fdc9a2e724698b0e925c2d4b6c5ef012aa072965b25b764131ade86	common_voice_fr_19692641.mp3	"Les contrats d'Adrien Niyonshuti, Youcef Reguigui et Daniel Teklehaymanot n'ont pas été renouvelés."	2	1				fr	
11b51414cf24485bfeed85956938cbd7e960d4c1b0edf79792befad21c826f4ece124e4b9fdc9a2e724698b0e925c2d4b6c5ef012aa072965b25b764131ade86	common_voice_fr_19692644.mp3	Il ouvre la porte, mais ne trouve personne.	2	0				fr	
121d316ac14f9acfdec880ed9806174527ab9b755628dcb87f08cc4852644f4a42edc75e99442a8a3da9daadc6f4d48253b1b25c24dab1cdacf2d29d91e390df	common_voice_fr_20894914.mp3	Il est formé de la lettre Ø diacritée d’un ogonek.	2	0	twenties	male	france	fr	
121d316ac14f9acfdec880ed9806174527ab9b755628dcb87f08cc4852644f4a42edc75e99442a8a3da9daadc6f4d48253b1b25c24dab1cdacf2d29d91e390df	common_voice_fr_20894915.mp3	Mais cette charte semble indiquer que Bérenger était déjà mort à cette date.	2	0	twenties	male	france	fr	
121d316ac14f9acfdec880ed9806174527ab9b755628dcb87f08cc4852644f4a42edc75e99442a8a3da9daadc6f4d48253b1b25c24dab1cdacf2d29d91e390df	common_voice_fr_20894918.mp3	Étant donnés les vents très forts qui y soufflent, la navigation y est dangereuse.	2	0	twenties	male	france	fr	
124e2d2132817007e1340ec53045d45e04b34ba7ad949eff7a01953277b4a4faef0a21a2bba3a5cf3d005a2108c681b3d2600d9e84c9fd7470aa01bd2e4aff34	common_voice_fr_23724371.mp3	Au Royaume-Uni, Mercury Records publie le Groupe The Vamps.	2	1				fr	
124e2d2132817007e1340ec53045d45e04b34ba7ad949eff7a01953277b4a4faef0a21a2bba3a5cf3d005a2108c681b3d2600d9e84c9fd7470aa01bd2e4aff34	common_voice_fr_23724372.mp3	Il doit tenir compte des risques naturels et technologiques.	2	0				fr	
124e2d2132817007e1340ec53045d45e04b34ba7ad949eff7a01953277b4a4faef0a21a2bba3a5cf3d005a2108c681b3d2600d9e84c9fd7470aa01bd2e4aff34	common_voice_fr_23724374.mp3	"Il travailla avec Giovanni Giocondo au château d'Amboise, gagnant estime et admiration."	2	0				fr	
128102f674beabd12641dc0b0ee37d0f8ea9bb6e7f4eb787738fbc8c87e2ed20b8b6b40c5a610d0bd4331bc0ac81bf2d987559f19722a7f01cdcbb6766af41df	common_voice_fr_17326092.mp3	Ca ne fera pas un fameux soldat	2	0	twenties	male	france	fr	
128102f674beabd12641dc0b0ee37d0f8ea9bb6e7f4eb787738fbc8c87e2ed20b8b6b40c5a610d0bd4331bc0ac81bf2d987559f19722a7f01cdcbb6766af41df	common_voice_fr_17326093.mp3	"Le train a du retard aujourd'hui"	2	0	twenties	male	france	fr	
12d4fdfb9d1a7ed41914aff80d35b46dcb5dfbbaa86028800376b7ae6be1229e55061f655f3a1893d78b12b79fae3bdedb4611ea012b649ea8601cfe216bd55e	common_voice_fr_19704687.mp3	Il a été nommé en l’honneur de William Stanger, ancien inspecteur-général de Natal.	2	0				fr	
12d4fdfb9d1a7ed41914aff80d35b46dcb5dfbbaa86028800376b7ae6be1229e55061f655f3a1893d78b12b79fae3bdedb4611ea012b649ea8601cfe216bd55e	common_voice_fr_19704689.mp3	Il est pendant toute cette période aidé financièrement par son ami Luigi Azimonti.	2	0				fr	
12d4fdfb9d1a7ed41914aff80d35b46dcb5dfbbaa86028800376b7ae6be1229e55061f655f3a1893d78b12b79fae3bdedb4611ea012b649ea8601cfe216bd55e	common_voice_fr_19704692.mp3	"Cette guérilla est l'une des très rares à avoir une marine de guerre."	2	0				fr	
13723325d10dbdeddfb5cfcbb8dbdb4b69db582882397df50bf1e3b4ddd3b1154f098d8e7a239a1af0c2f8dd2dbc3c6884aff2ff36a6b50bd0ca8aeaa6a93239	common_voice_fr_19629316.mp3	Le métis André Certa est avec eux!	2	0				fr	
13723325d10dbdeddfb5cfcbb8dbdb4b69db582882397df50bf1e3b4ddd3b1154f098d8e7a239a1af0c2f8dd2dbc3c6884aff2ff36a6b50bd0ca8aeaa6a93239	common_voice_fr_19629318.mp3	"Il participe également cette année à la neuvième Quadriennale nationale d'art de Rome."	2	0				fr	
13723325d10dbdeddfb5cfcbb8dbdb4b69db582882397df50bf1e3b4ddd3b1154f098d8e7a239a1af0c2f8dd2dbc3c6884aff2ff36a6b50bd0ca8aeaa6a93239	common_voice_fr_19629319.mp3	"Ils sont plutôt utilisés comme traitement d'appoint."	2	0				fr	
13e8c3a0fae93c5bf5634d6d0fb730ea68a99c666606f4954621df8bc3a8a53756cf5f0f6a472c2f63fa4f2719acc09ac50e2306d1d03f724abe58c68155c991	common_voice_fr_17315091.mp3	C’est la raison pour laquelle nous proposons cet amendement qui a deux objectifs.	2	1	twenties	male	tunisia	fr	
13e8c3a0fae93c5bf5634d6d0fb730ea68a99c666606f4954621df8bc3a8a53756cf5f0f6a472c2f63fa4f2719acc09ac50e2306d1d03f724abe58c68155c991	common_voice_fr_17315093.mp3	Je salue ces mesures, beaucoup de trimestres, bien que cotisés, étaient perdus.	2	1	twenties	male	tunisia	fr	
13f6ee91ee9b822fb1eab947b1492c8d855da1bee919c1b5c9ba77a31d018f8f03d3df1ce7a7db424f5d78106be8ccaaf304ff360c720247ead28cfc63d98869	common_voice_fr_19629219.mp3	Le jeu dispose de deux fins alternatives qui sont choisies par le joueur.	2	0				fr	
13f6ee91ee9b822fb1eab947b1492c8d855da1bee919c1b5c9ba77a31d018f8f03d3df1ce7a7db424f5d78106be8ccaaf304ff360c720247ead28cfc63d98869	common_voice_fr_19629221.mp3	L’année suivante, il accepte de travailler pour la rubrique fait divers.	2	0				fr	
13f6ee91ee9b822fb1eab947b1492c8d855da1bee919c1b5c9ba77a31d018f8f03d3df1ce7a7db424f5d78106be8ccaaf304ff360c720247ead28cfc63d98869	common_voice_fr_19629222.mp3	Sur place, Holmes repère des traces rondes sentant le poisson.	2	0				fr	
141a8e05ede899ab75ab3f8b9ac94b8f917b69c687fc15b610e6843596e9b6d6bcfb3c2d86dfd800b827fc7d01770798f47cc49f90c1e5eefbcd5cc24c7ef55c	common_voice_fr_20038355.mp3	C’est un tunnel coudé d’une trentaine de mètres traversant le talus du rempart sud.	2	1				fr	
141a8e05ede899ab75ab3f8b9ac94b8f917b69c687fc15b610e6843596e9b6d6bcfb3c2d86dfd800b827fc7d01770798f47cc49f90c1e5eefbcd5cc24c7ef55c	common_voice_fr_20038356.mp3	Dans quelques cas, le parasite atteint le système digestif et provoque des entérites.	2	0				fr	
141a8e05ede899ab75ab3f8b9ac94b8f917b69c687fc15b610e6843596e9b6d6bcfb3c2d86dfd800b827fc7d01770798f47cc49f90c1e5eefbcd5cc24c7ef55c	common_voice_fr_20038359.mp3	"Il est engagé à l'Orchestre symphonique de Stavanger, puis à l'Orchestre philharmonique de Bergen."	2	0				fr	
14355bb1378114d2bc3c58b2fd3a7886db8ddf1ef9ebb86493af130b93c27c6f9b8a7cd53b0ac115317a7c95de59aed400d3f67eb2ec9b226b0d7ae6030d4b2d	common_voice_fr_19642978.mp3	Il possédait une propriété sur les berges du lac Érié.	2	0				fr	
14355bb1378114d2bc3c58b2fd3a7886db8ddf1ef9ebb86493af130b93c27c6f9b8a7cd53b0ac115317a7c95de59aed400d3f67eb2ec9b226b0d7ae6030d4b2d	common_voice_fr_19642979.mp3	Il doit son nom à son inventeur, Ronald Fisher.	2	0				fr	
14355bb1378114d2bc3c58b2fd3a7886db8ddf1ef9ebb86493af130b93c27c6f9b8a7cd53b0ac115317a7c95de59aed400d3f67eb2ec9b226b0d7ae6030d4b2d	common_voice_fr_19642982.mp3	Elle y rencontre Ron Carlson et Jewell Parker Rhodes.	2	1				fr	
143768320b3b8a3dbc756de6334640b3f60410a9050511a4c3d8c08ceb3febc575fe2a2fe65286cb3feb244751da9c5cec4ee1c6316b8e7f2327ec7184a91069	common_voice_fr_19729661.mp3	La culasse est de type semi-automatique à calage horizontal coulissant.	2	0				fr	
143768320b3b8a3dbc756de6334640b3f60410a9050511a4c3d8c08ceb3febc575fe2a2fe65286cb3feb244751da9c5cec4ee1c6316b8e7f2327ec7184a91069	common_voice_fr_19729662.mp3	"Après l'annexion par Adolf Hitler des Sudètes, Halberstam et sa mère déménagent à Prague."	2	1				fr	
143768320b3b8a3dbc756de6334640b3f60410a9050511a4c3d8c08ceb3febc575fe2a2fe65286cb3feb244751da9c5cec4ee1c6316b8e7f2327ec7184a91069	common_voice_fr_19729664.mp3	Il est âgé de treize ans quand sa mère décède à Mossoul.	2	0				fr	
14493a19b6dea5a34dc76e8fe89a26986196162a4c670c809db63d72d45e38388a14110c7ae6fc5260cd0d497637a843b59f30f1d13be72eae4122b9e553e7bf	common_voice_fr_19620771.mp3	Elle croît en Tanzanie.	3	1				fr	
14493a19b6dea5a34dc76e8fe89a26986196162a4c670c809db63d72d45e38388a14110c7ae6fc5260cd0d497637a843b59f30f1d13be72eae4122b9e553e7bf	common_voice_fr_19620772.mp3	Le clip dépassé les deux millions de vus sur la plateforme YouTube.	2	0				fr	
14493a19b6dea5a34dc76e8fe89a26986196162a4c670c809db63d72d45e38388a14110c7ae6fc5260cd0d497637a843b59f30f1d13be72eae4122b9e553e7bf	common_voice_fr_19620775.mp3	Elle termine en deuxième position.	2	1				fr	
14cd44de64ae9123c9227079eafa8b6908967bcca6bbfe239a85d8e8a24d659176731715dc689460df8015f9cfc4447cbb229c0509a13f59650e41553b59872c	common_voice_fr_17357910.mp3	Dans combien de temps est le prochains train ?	2	0				fr	
14cd44de64ae9123c9227079eafa8b6908967bcca6bbfe239a85d8e8a24d659176731715dc689460df8015f9cfc4447cbb229c0509a13f59650e41553b59872c	common_voice_fr_17357911.mp3	Certains trentenaires de l’UMP proposent même	2	1				fr	
14cd44de64ae9123c9227079eafa8b6908967bcca6bbfe239a85d8e8a24d659176731715dc689460df8015f9cfc4447cbb229c0509a13f59650e41553b59872c	common_voice_fr_17357912.mp3	Ce n’est pas un budget d’austérité et il est tout entier tourné vers l’emploi.	2	0				fr	
151b6ced2cc9acf0705fa174169de871ff985556111983d13cc8dceabb51a196bef740adf2e791c195db6c4f515d951834e17a872fdcc704cf722835b6e2209d	common_voice_fr_19034463.mp3	Il meurt le lendemain des suites de sa blessure.	2	0	twenties	female		fr	
151b6ced2cc9acf0705fa174169de871ff985556111983d13cc8dceabb51a196bef740adf2e791c195db6c4f515d951834e17a872fdcc704cf722835b6e2209d	common_voice_fr_19034464.mp3	"Le hammam désigne aussi l'établissement, le bâtiment dans lequel s'organise ce bain."	2	1	twenties	female		fr	
151b6ced2cc9acf0705fa174169de871ff985556111983d13cc8dceabb51a196bef740adf2e791c195db6c4f515d951834e17a872fdcc704cf722835b6e2209d	common_voice_fr_19097772.mp3	Plus tard, la maison a été réparée à plusieurs reprises.	2	0	twenties	female		fr	
1624cb9d7d36a658bdcd227d281a66b57dec1e3b70e8b9d5a1fbbb4fd70bde175f72d72e35f493fe9943eaa5f6e49475f316850e8d71653f2f93061d2a98fcd9	common_voice_fr_19737992.mp3	"L'année suivante, le chanteur d'origine hongroise Zoltán Téglás rejoint le groupe."	2	0				fr	
